2026-04-21T10:31:36.625052-03:00|4864|2026-04-23|13.0|22.0|0|2026-04-21T10:10:49-03:00
2026-04-21T10:31:36.625052-03:00|4864|2026-04-24|15.0|23.0|0|2026-04-21T10:10:49-03:00
2026-04-21T10:31:36.625052-03:00|4864|2026-04-25|15.0|23.0|0|2026-04-21T10:10:49-03:00
2026-04-21T10:31:36.625052-03:00|4864|2026-04-26|13.0|20.0|0|2026-04-21T10:10:49-03:00
2026-04-21T10:31:36.625052-03:00|4864|2026-04-27|12.0|19.0|0|2026-04-21T10:10:49-03:00
2026-04-21T10:00:00-03:00|4864|2026-04-21|19.0|23.0|70|2026-04-21T10:10:49-03:00
2026-04-21T10:00:00-03:00|4864|2026-04-22|12.0|21.0|0|2026-04-21T10:10:49-03:00
2026-04-21T10:00:00-03:00|4864|2026-04-23|13.0|22.0|0|2026-04-21T10:10:49-03:00
2026-04-21T10:00:00-03:00|4864|2026-04-24|15.0|23.0|0|2026-04-21T10:10:49-03:00
2026-04-21T10:00:00-03:00|4864|2026-04-25|15.0|23.0|0|2026-04-21T10:10:49-03:00
2026-04-21T10:00:00-03:00|4864|2026-04-26|13.0|20.0|0|2026-04-21T10:10:49-03:00
2026-04-21T10:00:00-03:00|4864|2026-04-27|12.0|19.0|0|2026-04-21T10:10:49-03:00
2026-04-23T10:40:22.556118-03:00|4864|2026-04-23|12.0|22.0|0|2026-04-23T06:09:32-03:00
2026-04-23T10:40:22.556118-03:00|4864|2026-04-24|15.0|23.0|0|2026-04-23T06:09:32-03:00
2026-04-23T10:40:22.556118-03:00|4864|2026-04-25|15.0|23.0|0|2026-04-23T06:09:32-03:00
2026-04-23T10:40:22.556118-03:00|4864|2026-04-26|13.0|20.0|10|2026-04-23T06:09:32-03:00
2026-04-23T10:40:22.556118-03:00|4864|2026-04-27|8.0|18.0|0|2026-04-23T06:09:32-03:00
2026-04-23T10:40:22.556118-03:00|4864|2026-04-28|11.0|18.0|0|2026-04-23T06:09:32-03:00
2026-04-23T10:40:22.556118-03:00|4864|2026-04-29|11.0|18.0|10|2026-04-23T06:09:32-03:00
2026-04-23T10:00:00-03:00|4864|2026-04-23|12.0|22.0|0|2026-04-23T06:09:32-03:00
2026-04-23T10:00:00-03:00|4864|2026-04-24|15.0|23.0|0|2026-04-23T06:09:32-03:00
2026-04-23T10:00:00-03:00|4864|2026-04-25|15.0|23.0|0|2026-04-23T06:09:32-03:00
2026-04-23T10:00:00-03:00|4864|2026-04-26|13.0|20.0|10|2026-04-23T06:09:32-03:00
2026-04-23T10:00:00-03:00|4864|2026-04-27|8.0|18.0|0|2026-04-23T06:09:32-03:00
2026-04-23T10:00:00-03:00|4864|2026-04-28|11.0|18.0|0|2026-04-23T06:09:32-03:00
2026-04-23T10:00:00-03:00|4864|2026-04-29|11.0|18.0|10|2026-04-23T06:09:32-03:00
2026-04-23T11:00:00-03:00|4864|2026-04-23|12.0|22.0|0|2026-04-23T06:09:32-03:00
2026-04-23T11:00:00-03:00|4864|2026-04-24|15.0|23.0|0|2026-04-23T06:09:32-03:00
2026-04-23T11:00:00-03:00|4864|2026-04-25|15.0|23.0|0|2026-04-23T06:09:32-03:00
2026-04-23T11:00:00-03:00|4864|2026-04-26|13.0|20.0|10|2026-04-23T06:09:32-03:00
2026-04-23T11:00:00-03:00|4864|2026-04-27|8.0|18.0|0|2026-04-23T06:09:32-03:00
2026-04-23T11:00:00-03:00|4864|2026-04-28|11.0|18.0|0|2026-04-23T06:09:32-03:00
2026-04-23T11:00:00-03:00|4864|2026-04-29|11.0|18.0|10|2026-04-23T06:09:32-03:00
2026-04-27T10:54:36.832502-03:00|4864|2026-04-27|7.0|18.0|0|2026-04-27T06:13:34-03:00
2026-04-27T10:54:36.832502-03:00|4864|2026-04-28|8.0|20.0|0|2026-04-27T06:13:34-03:00
2026-04-27T10:54:36.832502-03:00|4864|2026-04-29|13.0|23.0|10|2026-04-27T06:13:34-03:00
2026-04-27T10:54:36.832502-03:00|4864|2026-04-30|10.0|22.0|0|2026-04-27T06:13:34-03:00
2026-04-27T10:54:36.832502-03:00|4864|2026-05-01|15.0|23.0|10|2026-04-27T06:13:34-03:00
2026-04-27T10:54:36.832502-03:00|4864|2026-05-02|12.0|20.0|0|2026-04-27T06:13:34-03:00
2026-04-27T10:54:36.832502-03:00|4864|2026-05-03|10.0|20.0|0|2026-04-27T06:13:34-03:00
2026-04-27T10:00:00-03:00|4864|2026-04-27|7.0|18.0|0|2026-04-27T06:13:34-03:00
2026-04-27T10:00:00-03:00|4864|2026-04-28|8.0|20.0|0|2026-04-27T06:13:34-03:00
2026-04-27T10:00:00-03:00|4864|2026-04-29|13.0|23.0|10|2026-04-27T06:13:34-03:00
2026-04-27T10:00:00-03:00|4864|2026-04-30|10.0|22.0|0|2026-04-27T06:13:34-03:00
2026-04-27T10:00:00-03:00|4864|2026-05-01|15.0|23.0|10|2026-04-27T06:13:34-03:00
2026-04-27T10:00:00-03:00|4864|2026-05-02|12.0|20.0|0|2026-04-27T06:13:34-03:00
2026-04-27T10:00:00-03:00|4864|2026-05-03|10.0|20.0|0|2026-04-27T06:13:34-03:00
